customer_id,name,email,city,signup_date
CUST001141,Jennifer Smith,fletcherderek@example.net,Jakarta,2024-01-20
CUST001142,Kari Jones,jenniferkim@example.com,Jakarta,2024-03-31
CUST001143,Sarah Jackson,lawsongregory@example.org,Tangerang,2025-03-13
CUST001144,Jeanne Jones,byrderic@example.com,Makassar,2023-02-03
CUST001145,Miguel Stafford,scottwilliams@example.net,Semarang,2025-02-07
CUST001146,Margaret Moran,myerskyle@example.org,Palembang,2022-05-31
CUST001147,Amber Bennett,sarahbrooks@example.org,Depok,2024-10-29
CUST001148,Alan Johnson,rogersjames@example.net,Semarang,2025-01-31
CUST001149,Tyler Davis,jenniferwilliams@example.net,Yogyakarta,2025-06-30
CUST001150,Gabriel Hart,colleenvilla@example.com,Surabaya,2025-06-05
CUST001151,Barbara Lewis,marcus06@example.net,Surabaya,2022-09-21
CUST001152,James Ellis,barrettjoshua@example.net,Makassar,2024-03-17
CUST001153,Austin Robinson,katrina71@example.net,Tangerang,2023-11-26
CUST001154,Wanda Jefferson,johnathandavis@example.com,Bandung,2024-01-19
CUST001155,Miss Megan Compton,martinreid@example.net,Bekasi,2023-02-12
CUST001156,Samuel Olson,andres97@example.com,Palembang,2024-11-08
CUST001157,Natalie Gordon,hallchristina@example.org,Jakarta,2024-10-21
CUST001158,Oscar Todd,brownnicholas@example.com,Jakarta,2022-04-03
CUST001159,James May,sandrageorge@example.com,Denpasar,2022-10-08
CUST001160,Erin Ramirez,meyertiffany@example.net,Depok,2023-11-14
CUST001161,Nicole Perez,matthew38@example.org,Depok,2024-11-29
CUST001162,Mary Wright,cathyjames@example.com,Bekasi,2022-11-02
CUST001163,Mark Brown,mjones@example.org,Bandung,2024-11-21
CUST001164,Brenda Harris,thompsonana@example.org,Bekasi,2023-11-03
CUST001165,Blake Hardy,frank33@example.com,Bandung,2023-10-15
CUST001166,David Mitchell,mfaulkner@example.com,Bekasi,2024-03-15
CUST001167,Karen Tapia,raymond27@example.com,Bekasi,2023-09-05
CUST001168,Leon Hamilton,lorileon@example.org,Tangerang,2023-11-20
CUST001169,Jessica Miller,brooke28@example.net,Tangerang,2024-11-09
CUST001170,James Torres,nicholas97@example.org,Denpasar,2024-09-30
CUST001171,Miguel Gonzalez,adamhensley@example.net,Semarang,2025-02-26
CUST001172,Katherine Frost,xwaller@example.com,Jakarta,2024-08-30
CUST001173,Martin Chapman MD,riddledavid@example.net,Makassar,2024-01-25
CUST001174,Phillip Krueger,william75@example.net,Palembang,2022-08-13
CUST001175,James Coleman,johnjohnson@example.com,Semarang,2025-04-10
CUST001176,Megan Terry,josegibson@example.net,Bekasi,2022-02-24
CUST001177,David Lane,alexanderwise@example.net,Semarang,2024-08-29
CUST001178,Janice Mccarthy,stonejacob@example.com,Bekasi,2025-03-30
CUST001179,Jeffery Holt,uwillis@example.com,Denpasar,2023-04-12
CUST001180,Tammy Booth,fieldskimberly@example.com,Bekasi,2022-04-16
CUST001181,Debra Clark,ahale@example.org,Bandung,2024-09-10
CUST001182,April Jones,pwarren@example.com,Yogyakarta,2024-12-09
CUST001183,Carolyn Brooks,jameswhite@example.org,Palembang,2025-06-23
CUST001184,Robert Lopez,bradylisa@example.org,Yogyakarta,2022-10-30
CUST001185,Steven Ortiz,oneillgabriel@example.com,Jakarta,2023-05-12
CUST001186,Caleb Brown,richardstimothy@example.net,Denpasar,2025-03-18
CUST001187,Alexandra Adams,ortegakristina@example.org,Medan,2022-08-14
CUST001188,Joseph Smith,sarah75@example.net,Depok,2022-02-08
CUST001189,Jacob Wu,lisa56@example.com,Palembang,2023-10-05
CUST001190,Vanessa Marks,smithmonica@example.com,Palembang,2022-11-07
CUST001191,Stacy Taylor,meltonjoshua@example.net,Palembang,2023-02-22
CUST001192,Danielle Hayes,qrobertson@example.org,Bekasi,2024-10-24
CUST001193,Mark Mcmahon,allen50@example.net,Denpasar,2024-08-23
CUST001194,Jeremy Lawson,ystevenson@example.org,Denpasar,2022-05-08
CUST001195,Todd David,shatfield@example.org,Tangerang,2022-10-10
CUST001196,Elizabeth Lee,mollywalter@example.net,Tangerang,2023-03-01
CUST001197,Bethany Robles,marisa87@example.org,Yogyakarta,2023-10-28
CUST001198,Tina Olson,johnjackson@example.net,Tangerang,2024-09-06
CUST001199,Ashley Holder,martinsarah@example.com,Makassar,2024-02-11
CUST001200,Connie Scott,qlynn@example.org,Depok,2022-12-21
